parsed genome node DAGs: 110324
sequence regions: 14285 (total length: 1178210531)
genes: 96039
mRNAs: 96040
exons: 210899
introns: 114631
exon length distribution:
1187: 11 (prob=0.0001,cumulative=0.9216)
1188: 13 (prob=0.0001,cumulative=0.9216)
1189: 6 (prob=0.0000,cumulative=0.9217)
1190: 12 (prob=0.0001,cumulative=0.9217)
1191: 14 (prob=0.0001,cumulative=0.9218)
1192: 11 (prob=0.0001,cumulative=0.9218)
1193: 9 (prob=0.0000,cumulative=0.9219)
1194: 11 (prob=0.0001,cumulative=0.9219)
1195: 8 (prob=0.0000,cumulative=0.9220)
1196: 12 (prob=0.0001,cumulative=0.9220)
1197: 13 (prob=0.0001,cumulative=0.9221)
1198: 20 (prob=0.0001,cumulative=0.9222)
1199: 8 (prob=0.0000,cumulative=0.9222)
1200: 5 (prob=0.0000,cumulative=0.9223)
1201: 10 (prob=0.0000,cumulative=0.9223)
1202: 8 (prob=0.0000,cumulative=0.9223)
1203: 9 (prob=0.0000,cumulative=0.9224)
1204: 10 (prob=0.0000,cumulative=0.9224)
1205: 8 (prob=0.0000,cumulative=0.9225)
1206: 9 (prob=0.0000,cumulative=0.9225)
1207: 13 (prob=0.0001,cumulative=0.9226)
1208: 9 (prob=0.0000,cumulative=0.9226)
1209: 8 (prob=0.0000,cumulative=0.9227)
1210: 15 (prob=0.0001,cumulative=0.9227)
1211: 9 (prob=0.0000,cumulative=0.9228)
1212: 7 (prob=0.0000,cumulative=0.9228)
1213: 15 (prob=0.0001,cumulative=0.9229)
1214: 10 (prob=0.0000,cumulative=0.9229)
1215: 15 (prob=0.0001,cumulative=0.9230)
1216: 20 (prob=0.0001,cumulative=0.9231)
1217: 11 (prob=0.0001,cumulative=0.9231)
1218: 12 (prob=0.0001,cumulative=0.9232)
1219: 13 (prob=0.0001,cumulative=0.9233)
1220: 11 (prob=0.0001,cumulative=0.9233)
1221: 6 (prob=0.0000,cumulative=0.9233)
1222: 6 (prob=0.0000,cumulative=0.9234)
1223: 9 (prob=0.0000,cumulative=0.9234)
1224: 13 (prob=0.0001,cumulative=0.9235)
1225: 9 (prob=0.0000,cumulative=0.9235)
1226: 11 (prob=0.0001,cumulative=0.9236)
1227: 10 (prob=0.0000,cumulative=0.9236)
1228: 8 (prob=0.0000,cumulative=0.9237)
1229: 9 (prob=0.0000,cumulative=0.9237)
1230: 18 (prob=0.0001,cumulative=0.9238)
1231: 16 (prob=0.0001,cumulative=0.9239)
1232: 13 (prob=0.0001,cumulative=0.9239)
1233: 13 (prob=0.0001,cumulative=0.9240)
1234: 11 (prob=0.0001,cumulative=0.9240)
1235: 11 (prob=0.0001,cumulative=0.9241)
1236: 9 (prob=0.0000,cumulative=0.9241)
1237: 10 (prob=0.0000,cumulative=0.9242)
1238: 6 (prob=0.0000,cumulative=0.9242)
1239: 7 (prob=0.0000,cumulative=0.9242)
1240: 6 (prob=0.0000,cumulative=0.9243)
1241: 14 (prob=0.0001,cumulative=0.9243)
1242: 9 (prob=0.0000,cumulative=0.9244)
1243: 12 (prob=0.0001,cumulative=0.9244)
1244: 14 (prob=0.0001,cumulative=0.9245)
1245: 15 (prob=0.0001,cumulative=0.9246)
1246: 8 (prob=0.0000,cumulative=0.9246)
1247: 11 (prob=0.0001,cumulative=0.9247)
1248: 15 (prob=0.0001,cumulative=0.9247)
1249: 8 (prob=0.0000,cumulative=0.9248)
1250: 10 (prob=0.0000,cumulative=0.9248)
1251: 8 (prob=0.0000,cumulative=0.9249)
1252: 9 (prob=0.0000,cumulative=0.9249)
1253: 11 (prob=0.0001,cumulative=0.9249)
1254: 11 (prob=0.0001,cumulative=0.9250)
1255: 5 (prob=0.0000,cumulative=0.9250)
1256: 14 (prob=0.0001,cumulative=0.9251)
1257: 2 (prob=0.0000,cumulative=0.9251)
1258: 11 (prob=0.0001,cumulative=0.9251)
1259: 7 (prob=0.0000,cumulative=0.9252)
1260: 6 (prob=0.0000,cumulative=0.9252)
1261: 8 (prob=0.0000,cumulative=0.9252)
1262: 8 (prob=0.0000,cumulative=0.9253)
1263: 7 (prob=0.0000,cumulative=0.9253)
1264: 10 (prob=0.0000,cumulative=0.9254)
1265: 7 (prob=0.0000,cumulative=0.9254)
1266: 16 (prob=0.0001,cumulative=0.9255)
1267: 17 (prob=0.0001,cumulative=0.9256)
1268: 7 (prob=0.0000,cumulative=0.9256)
1269: 9 (prob=0.0000,cumulative=0.9256)
1270: 9 (prob=0.0000,cumulative=0.9257)
1271: 6 (prob=0.0000,cumulative=0.9257)
1272: 15 (prob=0.0001,cumulative=0.9258)
1273: 14 (prob=0.0001,cumulative=0.9258)
1274: 5 (prob=0.0000,cumulative=0.9259)
1275: 11 (prob=0.0001,cumulative=0.9259)
1276: 8 (prob=0.0000,cumulative=0.9260)
1277: 7 (prob=0.0000,cumulative=0.9260)
1278: 10 (prob=0.0000,cumulative=0.9260)
1279: 7 (prob=0.0000,cumulative=0.9261)
1280: 10 (prob=0.0000,cumulative=0.9261)
1281: 4 (prob=0.0000,cumulative=0.9261)
1282: 8 (prob=0.0000,cumulative=0.9262)
1283: 16 (prob=0.0001,cumulative=0.9262)
1284: 8 (prob=0.0000,cumulative=0.9263)
1285: 7 (prob=0.0000,cumulative=0.9263)
1286: 13 (prob=0.0001,cumulative=0.9264)
1287: 10 (prob=0.0000,cumulative=0.9264)
1288: 9 (prob=0.0000,cumulative=0.9265)
1289: 8 (prob=0.0000,cumulative=0.9265)
1290: 8 (prob=0.0000,cumulative=0.9265)
1291: 11 (prob=0.0001,cumulative=0.9266)
1292: 18 (prob=0.0001,cumulative=0.9267)
1293: 10 (prob=0.0000,cumulative=0.9267)
1294: 8 (prob=0.0000,cumulative=0.9268)
1295: 10 (prob=0.0000,cumulative=0.9268)
1296: 13 (prob=0.0001,cumulative=0.9269)
1297: 11 (prob=0.0001,cumulative=0.9269)
1298: 17 (prob=0.0001,cumulative=0.9270)
1299: 11 (prob=0.0001,cumulative=0.9271)
1300: 6 (prob=0.0000,cumulative=0.9271)
1301: 9 (prob=0.0000,cumulative=0.9271)
1302: 11 (prob=0.0001,cumulative=0.9272)
1303: 6 (prob=0.0000,cumulative=0.9272)
1304: 12 (prob=0.0001,cumulative=0.9273)
1305: 10 (prob=0.0000,cumulative=0.9273)
1306: 13 (prob=0.0001,cumulative=0.9274)
1307: 11 (prob=0.0001,cumulative=0.9274)
1308: 8 (prob=0.0000,cumulative=0.9275)
1309: 9 (prob=0.0000,cumulative=0.9275)
1310: 9 (prob=0.0000,cumulative=0.9276)
1311: 6 (prob=0.0000,cumulative=0.9276)
1312: 18 (prob=0.0001,cumulative=0.9277)
1313: 11 (prob=0.0001,cumulative=0.9277)
1314: 10 (prob=0.0000,cumulative=0.9278)
1315: 12 (prob=0.0001,cumulative=0.9278)
1316: 5 (prob=0.0000,cumulative=0.9279)
1317: 8 (prob=0.0000,cumulative=0.9279)
1318: 11 (prob=0.0001,cumulative=0.9279)
1319: 10 (prob=0.0000,cumulative=0.9280)
1320: 10 (prob=0.0000,cumulative=0.9280)
1321: 11 (prob=0.0001,cumulative=0.9281)
1322: 13 (prob=0.0001,cumulative=0.9282)
1323: 8 (prob=0.0000,cumulative=0.9282)
1324: 8 (prob=0.0000,cumulative=0.9282)
1325: 8 (prob=0.0000,cumulative=0.9283)
1326: 9 (prob=0.0000,cumulative=0.9283)
1327: 10 (prob=0.0000,cumulative=0.9284)
1328: 11 (prob=0.0001,cumulative=0.9284)
1329: 4 (prob=0.0000,cumulative=0.9284)
1330: 8 (prob=0.0000,cumulative=0.9285)
1331: 7 (prob=0.0000,cumulative=0.9285)
1332: 12 (prob=0.0001,cumulative=0.9286)
1333: 6 (prob=0.0000,cumulative=0.9286)
1334: 15 (prob=0.0001,cumulative=0.9287)
1335: 3 (prob=0.0000,cumulative=0.9287)
1336: 8 (prob=0.0000,cumulative=0.9287)
1337: 8 (prob=0.0000,cumulative=0.9287)
1338: 14 (prob=0.0001,cumulative=0.9288)
1339: 12 (prob=0.0001,cumulative=0.9289)
1340: 10 (prob=0.0000,cumulative=0.9289)
1341: 11 (prob=0.0001,cumulative=0.9290)
1342: 7 (prob=0.0000,cumulative=0.9290)
1343: 9 (prob=0.0000,cumulative=0.9290)
1344: 9 (prob=0.0000,cumulative=0.9291)
1345: 13 (prob=0.0001,cumulative=0.9291)
1346: 5 (prob=0.0000,cumulative=0.9292)
1347: 14 (prob=0.0001,cumulative=0.9292)
1348: 10 (prob=0.0000,cumulative=0.9293)
1349: 7 (prob=0.0000,cumulative=0.9293)
1350: 11 (prob=0.0001,cumulative=0.9294)
1351: 10 (prob=0.0000,cumulative=0.9294)
1352: 8 (prob=0.0000,cumulative=0.9295)
1353: 3 (prob=0.0000,cumulative=0.9295)
1354: 7 (prob=0.0000,cumulative=0.9295)
1355: 7 (prob=0.0000,cumulative=0.9295)
1356: 8 (prob=0.0000,cumulative=0.9296)
1357: 9 (prob=0.0000,cumulative=0.9296)
1358: 6 (prob=0.0000,cumulative=0.9296)
1359: 9 (prob=0.0000,cumulative=0.9297)
1360: 6 (prob=0.0000,cumulative=0.9297)
1361: 8 (prob=0.0000,cumulative=0.9298)
1362: 13 (prob=0.0001,cumulative=0.9298)
1363: 7 (prob=0.0000,cumulative=0.9298)
1364: 13 (prob=0.0001,cumulative=0.9299)
1365: 9 (prob=0.0000,cumulative=0.9300)
1366: 7 (prob=0.0000,cumulative=0.9300)
1367: 7 (prob=0.0000,cumulative=0.9300)
1368: 9 (prob=0.0000,cumulative=0.9301)
1369: 10 (prob=0.0000,cumulative=0.9301)
1370: 5 (prob=0.0000,cumulative=0.9301)
1371: 7 (prob=0.0000,cumulative=0.9302)
1372: 7 (prob=0.0000,cumulative=0.9302)
1373: 5 (prob=0.0000,cumulative=0.9302)
1374: 7 (prob=0.0000,cumulative=0.9303)
1375: 6 (prob=0.0000,cumulative=0.9303)
1376: 6 (prob=0.0000,cumulative=0.9303)
1377: 7 (prob=0.0000,cumulative=0.9303)
1378: 5 (prob=0.0000,cumulative=0.9304)
1379: 11 (prob=0.0001,cumulative=0.9304)
1380: 11 (prob=0.0001,cumulative=0.9305)
1381: 11 (prob=0.0001,cumulative=0.9305)
1382: 8 (prob=0.0000,cumulative=0.9306)
1383: 12 (prob=0.0001,cumulative=0.9306)
1384: 10 (prob=0.0000,cumulative=0.9307)
1385: 10 (prob=0.0000,cumulative=0.9307)
1386: 7 (prob=0.0000,cumulative=0.9307)
1387: 8 (prob=0.0000,cumulative=0.9308)
1388: 8 (prob=0.0000,cumulative=0.9308)
1389: 8 (prob=0.0000,cumulative=0.9309)
1390: 11 (prob=0.0001,cumulative=0.9309)
1391: 3 (prob=0.0000,cumulative=0.9309)
1392: 11 (prob=0.0001,cumulative=0.9310)
1393: 8 (prob=0.0000,cumulative=0.9310)
1394: 9 (prob=0.0000,cumulative=0.9311)
1395: 15 (prob=0.0001,cumulative=0.9311)
1396: 4 (prob=0.0000,cumulative=0.9312)
1397: 8 (prob=0.0000,cumulative=0.9312)
1398: 5 (prob=0.0000,cumulative=0.9312)
1399: 7 (prob=0.0000,cumulative=0.9312)
1400: 8 (prob=0.0000,cumulative=0.9313)
1401: 9 (prob=0.0000,cumulative=0.9313)
1402: 8 (prob=0.0000,cumulative=0.9314)
1403: 8 (prob=0.0000,cumulative=0.9314)
1404: 15 (prob=0.0001,cumulative=0.9315)
1405: 8 (prob=0.0000,cumulative=0.9315)
1406: 9 (prob=0.0000,cumulative=0.9316)
1407: 11 (prob=0.0001,cumulative=0.9316)
1408: 11 (prob=0.0001,cumulative=0.9317)
1409: 9 (prob=0.0000,cumulative=0.9317)
1410: 7 (prob=0.0000,cumulative=0.9317)
1411: 11 (prob=0.0001,cumulative=0.9318)
1412: 13 (prob=0.0001,cumulative=0.9318)
1413: 8 (prob=0.0000,cumulative=0.9319)
1414: 8 (prob=0.0000,cumulative=0.9319)
1415: 6 (prob=0.0000,cumulative=0.9320)
1416: 7 (prob=0.0000,cumulative=0.9320)
1417: 9 (prob=0.0000,cumulative=0.9320)
1418: 10 (prob=0.0000,cumulative=0.9321)
1419: 7 (prob=0.0000,cumulative=0.9321)
1420: 7 (prob=0.0000,cumulative=0.9321)
1421: 6 (prob=0.0000,cumulative=0.9322)
1422: 5 (prob=0.0000,cumulative=0.9322)
1423: 12 (prob=0.0001,cumulative=0.9323)
1424: 10 (prob=0.0000,cumulative=0.9323)
1425: 8 (prob=0.0000,cumulative=0.9323)
1426: 5 (prob=0.0000,cumulative=0.9324)
1427: 7 (prob=0.0000,cumulative=0.9324)
1428: 9 (prob=0.0000,cumulative=0.9324)
1429: 10 (prob=0.0000,cumulative=0.9325)
1430: 8 (prob=0.0000,cumulative=0.9325)
1431: 2 (prob=0.0000,cumulative=0.9325)
1432: 14 (prob=0.0001,cumulative=0.9326)
1433: 5 (prob=0.0000,cumulative=0.9326)
1434: 10 (prob=0.0000,cumulative=0.9327)
1435: 9 (prob=0.0000,cumulative=0.9327)
1436: 7 (prob=0.0000,cumulative=0.9327)
1437: 8 (prob=0.0000,cumulative=0.9328)
1438: 9 (prob=0.0000,cumulative=0.9328)
1439: 7 (prob=0.0000,cumulative=0.9329)
1440: 9 (prob=0.0000,cumulative=0.9329)
1441: 8 (prob=0.0000,cumulative=0.9329)
1442: 9 (prob=0.0000,cumulative=0.9330)
1443: 6 (prob=0.0000,cumulative=0.9330)
1444: 9 (prob=0.0000,cumulative=0.9331)
1445: 10 (prob=0.0000,cumulative=0.9331)
1446: 6 (prob=0.0000,cumulative=0.9331)
1447: 5 (prob=0.0000,cumulative=0.9332)
1448: 8 (prob=0.0000,cumulative=0.9332)
1449: 11 (prob=0.0001,cumulative=0.9332)
1450: 4 (prob=0.0000,cumulative=0.9333)
1451: 9 (prob=0.0000,cumulative=0.9333)
1452: 5 (prob=0.0000,cumulative=0.9333)
1453: 4 (prob=0.0000,cumulative=0.9333)
1454: 3 (prob=0.0000,cumulative=0.9334)
1455: 6 (prob=0.0000,cumulative=0.9334)
1456: 4 (prob=0.0000,cumulative=0.9334)
1457: 7 (prob=0.0000,cumulative=0.9334)
1458: 10 (prob=0.0000,cumulative=0.9335)
1459: 11 (prob=0.0001,cumulative=0.9335)
1460: 7 (prob=0.0000,cumulative=0.9336)
1461: 6 (prob=0.0000,cumulative=0.9336)
1462: 6 (prob=0.0000,cumulative=0.9336)
1463: 7 (prob=0.0000,cumulative=0.9337)
1464: 9 (prob=0.0000,cumulative=0.9337)
1465: 8 (prob=0.0000,cumulative=0.9337)
1466: 6 (prob=0.0000,cumulative=0.9338)
1467: 4 (prob=0.0000,cumulative=0.9338)
1468: 6 (prob=0.0000,cumulative=0.9338)
1469: 11 (prob=0.0001,cumulative=0.9339)
1470: 5 (prob=0.0000,cumulative=0.9339)
1471: 5 (prob=0.0000,cumulative=0.9339)
1472: 10 (prob=0.0000,cumulative=0.9340)
1473: 5 (prob=0.0000,cumulative=0.9340)
1474: 20 (prob=0.0001,cumulative=0.9341)
1475: 7 (prob=0.0000,cumulative=0.9341)
1476: 8 (prob=0.0000,cumulative=0.9342)
1477: 8 (prob=0.0000,cumulative=0.9342)
1478: 10 (prob=0.0000,cumulative=0.9342)
1479: 6 (prob=0.0000,cumulative=0.9343)
1480: 6 (prob=0.0000,cumulative=0.9343)
1481: 9 (prob=0.0000,cumulative=0.9343)
1482: 10 (prob=0.0000,cumulative=0.9344)
1483: 7 (prob=0.0000,cumulative=0.9344)
1484: 7 (prob=0.0000,cumulative=0.9345)
1485: 2 (prob=0.0000,cumulative=0.9345)
1486: 7 (prob=0.0000,cumulative=0.9345)
1487: 9 (prob=0.0000,cumulative=0.9345)
1488: 7 (prob=0.0000,cumulative=0.9346)
1489: 13 (prob=0.0001,cumulative=0.9346)
1490: 10 (prob=0.0000,cumulative=0.9347)
1491: 6 (prob=0.0000,cumulative=0.9347)
1492: 12 (prob=0.0001,cumulative=0.9348)
1493: 5 (prob=0.0000,cumulative=0.9348)
1494: 12 (prob=0.0001,cumulative=0.9349)
1495: 8 (prob=0.0000,cumulative=0.9349)
1496: 9 (prob=0.0000,cumulative=0.9349)
1497: 5 (prob=0.0000,cumulative=0.9350)
1498: 8 (prob=0.0000,cumulative=0.9350)
1499: 3 (prob=0.0000,cumulative=0.9350)
1500: 7 (prob=0.0000,cumulative=0.9350)
1501: 6 (prob=0.0000,cumulative=0.9351)
1502: 5 (prob=0.0000,cumulative=0.9351)
1503: 8 (prob=0.0000,cumulative=0.9351)
1504: 8 (prob=0.0000,cumulative=0.9352)
1505: 12 (prob=0.0001,cumulative=0.9352)
1506: 6 (prob=0.0000,cumulative=0.9353)
1507: 6 (prob=0.0000,cumulative=0.9353)
1508: 9 (prob=0.0000,cumulative=0.9353)
1509: 13 (prob=0.0001,cumulative=0.9354)
1510: 9 (prob=0.0000,cumulative=0.9354)
1511: 14 (prob=0.0001,cumulative=0.9355)
1512: 2 (prob=0.0000,cumulative=0.9355)
1513: 10 (prob=0.0000,cumulative=0.9356)
1514: 7 (prob=0.0000,cumulative=0.9356)
1515: 5 (prob=0.0000,cumulative=0.9356)
1516: 6 (prob=0.0000,cumulative=0.9356)
1517: 9 (prob=0.0000,cumulative=0.9357)
1518: 9 (prob=0.0000,cumulative=0.9357)
1519: 9 (prob=0.0000,cumulative=0.9358)
1520: 10 (prob=0.0000,cumulative=0.9358)
1521: 13 (prob=0.0001,cumulative=0.9359)
1522: 9 (prob=0.0000,cumulative=0.9359)
1523: 8 (prob=0.0000,cumulative=0.9360)
1524: 7 (prob=0.0000,cumulative=0.9360)
1525: 10 (prob=0.0000,cumulative=0.9360)
1526: 8 (prob=0.0000,cumulative=0.9361)
1527: 6 (prob=0.0000,cumulative=0.9361)
1528: 9 (prob=0.0000,cumulative=0.9361)
1529: 11 (prob=0.0001,cumulative=0.9362)
1530: 10 (prob=0.0000,cumulative=0.9362)
1531: 14 (prob=0.0001,cumulative=0.9363)
1532: 10 (prob=0.0000,cumulative=0.9364)
1533: 7 (prob=0.0000,cumulative=0.9364)
1534: 7 (prob=0.0000,cumulative=0.9364)
1535: 9 (prob=0.0000,cumulative=0.9365)
1536: 11 (prob=0.0001,cumulative=0.9365)
1537: 7 (prob=0.0000,cumulative=0.9366)
1538: 8 (prob=0.0000,cumulative=0.9366)
1539: 8 (prob=0.0000,cumulative=0.9366)
1540: 8 (prob=0.0000,cumulative=0.9367)
1541: 4 (prob=0.0000,cumulative=0.9367)
1542: 3 (prob=0.0000,cumulative=0.9367)
1543: 8 (prob=0.0000,cumulative=0.9367)
1544: 12 (prob=0.0001,cumulative=0.9368)
1545: 7 (prob=0.0000,cumulative=0.9368)
1546: 11 (prob=0.0001,cumulative=0.9369)
1547: 9 (prob=0.0000,cumulative=0.9369)
1548: 9 (prob=0.0000,cumulative=0.9370)
1549: 6 (prob=0.0000,cumulative=0.9370)
1550: 3 (prob=0.0000,cumulative=0.9370)
1551: 6 (prob=0.0000,cumulative=0.9370)
1552: 11 (prob=0.0001,cumulative=0.9371)
1553: 9 (prob=0.0000,cumulative=0.9371)
1554: 8 (prob=0.0000,cumulative=0.9372)
1555: 7 (prob=0.0000,cumulative=0.9372)
1556: 8 (prob=0.0000,cumulative=0.9372)
1557: 11 (prob=0.0001,cumulative=0.9373)
1558: 7 (prob=0.0000,cumulative=0.9373)
1559: 10 (prob=0.0000,cumulative=0.9374)
1560: 4 (prob=0.0000,cumulative=0.9374)
1561: 5 (prob=0.0000,cumulative=0.9374)
1562: 7 (prob=0.0000,cumulative=0.9374)
1563: 7 (prob=0.0000,cumulative=0.9375)
1564: 11 (prob=0.0001,cumulative=0.9375)
1565: 6 (prob=0.0000,cumulative=0.9376)
1566: 6 (prob=0.0000,cumulative=0.9376)
1567: 5 (prob=0.0000,cumulative=0.9376)
1568: 6 (prob=0.0000,cumulative=0.9376)
1569: 8 (prob=0.0000,cumulative=0.9377)
1570: 7 (prob=0.0000,cumulative=0.9377)
1571: 17 (prob=0.0001,cumulative=0.9378)
1572: 6 (prob=0.0000,cumulative=0.9378)
1573: 6 (prob=0.0000,cumulative=0.9379)
1574: 12 (prob=0.0001,cumulative=0.9379)
1575: 6 (prob=0.0000,cumulative=0.9379)
1576: 3 (prob=0.0000,cumulative=0.9380)
1577: 13 (prob=0.0001,cumulative=0.9380)
1578: 4 (prob=0.0000,cumulative=0.9380)
1579: 6 (prob=0.0000,cumulative=0.9381)
1580: 5 (prob=0.0000,cumulative=0.9381)
1581: 3 (prob=0.0000,cumulative=0.9381)
1582: 6 (prob=0.0000,cumulative=0.9381)
1583: 5 (prob=0.0000,cumulative=0.9382)
1584: 5 (prob=0.0000,cumulative=0.9382)
1585: 7 (prob=0.0000,cumulative=0.9382)
1586: 6 (prob=0.0000,cumulative=0.9382)
1587: 10 (prob=0.0000,cumulative=0.9383)
1588: 6 (prob=0.0000,cumulative=0.9383)
1589: 10 (prob=0.0000,cumulative=0.9384)
1590: 1 (prob=0.0000,cumulative=0.9384)
1591: 10 (prob=0.0000,cumulative=0.9384)
1592: 5 (prob=0.0000,cumulative=0.9384)
1593: 10 (prob=0.0000,cumulative=0.9385)
1594: 11 (prob=0.0001,cumulative=0.9385)
1595: 4 (prob=0.0000,cumulative=0.9386)
1596: 6 (prob=0.0000,cumulative=0.9386)
1597: 4 (prob=0.0000,cumulative=0.9386)
1598: 9 (prob=0.0000,cumulative=0.9386)
1599: 5 (prob=0.0000,cumulative=0.9387)
1600: 11 (prob=0.0001,cumulative=0.9387)
1601: 6 (prob=0.0000,cumulative=0.9387)
1602: 7 (prob=0.0000,cumulative=0.9388)
1603: 5 (prob=0.0000,cumulative=0.9388)
1604: 8 (prob=0.0000,cumulative=0.9388)
1605: 6 (prob=0.0000,cumulative=0.9389)
1606: 10 (prob=0.0000,cumulative=0.9389)
1607: 8 (prob=0.0000,cumulative=0.9390)
1608: 6 (prob=0.0000,cumulative=0.9390)
1609: 12 (prob=0.0001,cumulative=0.9390)
1610: 6 (prob=0.0000,cumulative=0.9391)
1611: 4 (prob=0.0000,cumulative=0.9391)
1612: 4 (prob=0.0000,cumulative=0.9391)
1613: 7 (prob=0.0000,cumulative=0.9391)
1614: 10 (prob=0.0000,cumulative=0.9392)
1615: 11 (prob=0.0001,cumulative=0.9392)
1616: 8 (prob=0.0000,cumulative=0.9393)
1617: 9 (prob=0.0000,cumulative=0.9393)
1618: 4 (prob=0.0000,cumulative=0.9393)
1619: 11 (prob=0.0001,cumulative=0.9394)
1620: 7 (prob=0.0000,cumulative=0.9394)
1621: 8 (prob=0.0000,cumulative=0.9395)
1622: 6 (prob=0.0000,cumulative=0.9395)
1623: 2 (prob=0.0000,cumulative=0.9395)
1624: 4 (prob=0.0000,cumulative=0.9395)
1625: 5 (prob=0.0000,cumulative=0.9395)
1626: 5 (prob=0.0000,cumulative=0.9396)
1627: 7 (prob=0.0000,cumulative=0.9396)
1628: 5 (prob=0.0000,cumulative=0.9396)
1629: 3 (prob=0.0000,cumulative=0.9396)
1630: 5 (prob=0.0000,cumulative=0.9397)
1631: 10 (prob=0.0000,cumulative=0.9397)
1632: 9 (prob=0.0000,cumulative=0.9398)
1633: 9 (prob=0.0000,cumulative=0.9398)
1635: 7 (prob=0.0000,cumulative=0.9398)
1636: 9 (prob=0.0000,cumulative=0.9399)
1637: 7 (prob=0.0000,cumulative=0.9399)
1638: 4 (prob=0.0000,cumulative=0.9399)
1639: 7 (prob=0.0000,cumulative=0.9400)
1640: 7 (prob=0.0000,cumulative=0.9400)
1641: 8 (prob=0.0000,cumulative=0.9400)
1642: 6 (prob=0.0000,cumulative=0.9401)
1643: 7 (prob=0.0000,cumulative=0.9401)
1644: 3 (prob=0.0000,cumulative=0.9401)
1645: 6 (prob=0.0000,cumulative=0.9401)
1646: 10 (prob=0.0000,cumulative=0.9402)
1647: 4 (prob=0.0000,cumulative=0.9402)
1648: 11 (prob=0.0001,cumulative=0.9403)
1649: 5 (prob=0.0000,cumulative=0.9403)
1650: 10 (prob=0.0000,cumulative=0.9403)
1651: 10 (prob=0.0000,cumulative=0.9404)
1652: 6 (prob=0.0000,cumulative=0.9404)
1653: 5 (prob=0.0000,cumulative=0.9404)
1654: 5 (prob=0.0000,cumulative=0.9404)
1655: 11 (prob=0.0001,cumulative=0.9405)
1656: 9 (prob=0.0000,cumulative=0.9405)
1657: 11 (prob=0.0001,cumulative=0.9406)
1658: 8 (prob=0.0000,cumulative=0.9406)
1659: 7 (prob=0.0000,cumulative=0.9407)
1660: 9 (prob=0.0000,cumulative=0.9407)
1661: 6 (prob=0.0000,cumulative=0.9407)
1662: 5 (prob=0.0000,cumulative=0.9408)
1663: 3 (prob=0.0000,cumulative=0.9408)
1664: 10 (prob=0.0000,cumulative=0.9408)
1665: 10 (prob=0.0000,cumulative=0.9409)
1666: 7 (prob=0.0000,cumulative=0.9409)
1667: 3 (prob=0.0000,cumulative=0.9409)
1668: 10 (prob=0.0000,cumulative=0.9410)
1669: 5 (prob=0.0000,cumulative=0.9410)
1670: 8 (prob=0.0000,cumulative=0.9410)
1671: 7 (prob=0.0000,cumulative=0.9411)
1672: 13 (prob=0.0001,cumulative=0.9411)
1673: 5 (prob=0.0000,cumulative=0.9411)
1674: 9 (prob=0.0000,cumulative=0.9412)
1675: 11 (prob=0.0001,cumulative=0.9412)
1676: 8 (prob=0.0000,cumulative=0.9413)
1677: 9 (prob=0.0000,cumulative=0.9413)
1678: 6 (prob=0.0000,cumulative=0.9413)
1679: 3 (prob=0.0000,cumulative=0.9414)
1680: 3 (prob=0.0000,cumulative=0.9414)
1681: 2 (prob=0.0000,cumulative=0.9414)
1682: 8 (prob=0.0000,cumulative=0.9414)
1683: 10 (prob=0.0000,cumulative=0.9415)
1684: 11 (prob=0.0001,cumulative=0.9415)
1685: 6 (prob=0.0000,cumulative=0.9416)
1686: 4 (prob=0.0000,cumulative=0.9416)
1687: 10 (prob=0.0000,cumulative=0.9416)
1688: 6 (prob=0.0000,cumulative=0.9416)
1689: 8 (prob=0.0000,cumulative=0.9417)
1690: 2 (prob=0.0000,cumulative=0.9417)
1691: 5 (prob=0.0000,cumulative=0.9417)
1692: 7 (prob=0.0000,cumulative=0.9417)
1693: 8 (prob=0.0000,cumulative=0.9418)
1694: 4 (prob=0.0000,cumulative=0.9418)
1695: 8 (prob=0.0000,cumulative=0.9418)
1696: 6 (prob=0.0000,cumulative=0.9419)
1697: 9 (prob=0.0000,cumulative=0.9419)
1698: 5 (prob=0.0000,cumulative=0.9419)
1699: 11 (prob=0.0001,cumulative=0.9420)
1700: 5 (prob=0.0000,cumulative=0.9420)
1701: 2 (prob=0.0000,cumulative=0.9420)
1702: 5 (prob=0.0000,cumulative=0.9420)
1703: 11 (prob=0.0001,cumulative=0.9421)
1704: 6 (prob=0.0000,cumulative=0.9421)
1705: 5 (prob=0.0000,cumulative=0.9422)
1706: 2 (prob=0.0000,cumulative=0.9422)
1707: 5 (prob=0.0000,cumulative=0.9422)
1708: 5 (prob=0.0000,cumulative=0.9422)
1709: 6 (prob=0.0000,cumulative=0.9422)
1710: 6 (prob=0.0000,cumulative=0.9423)
1711: 8 (prob=0.0000,cumulative=0.9423)
1712: 7 (prob=0.0000,cumulative=0.9423)
1713: 9 (prob=0.0000,cumulative=0.9424)
1714: 10 (prob=0.0000,cumulative=0.9424)
1715: 3 (prob=0.0000,cumulative=0.9424)
1716: 5 (prob=0.0000,cumulative=0.9425)
1717: 4 (prob=0.0000,cumulative=0.9425)
1718: 10 (prob=0.0000,cumulative=0.9425)
1719: 6 (prob=0.0000,cumulative=0.9426)
1720: 2 (prob=0.0000,cumulative=0.9426)
1721: 4 (prob=0.0000,cumulative=0.9426)
1722: 8 (prob=0.0000,cumulative=0.9426)
